rowid,st_dist,pl_name,pl_masseerr1,st_actlx,sold
628,25.3,HD 60532 c,,,FALSE
629,10.34,HD 62509 b,,27.52,FALSE
630,35.8,HD 63454 b,,,FALSE
631,32.62,HD 63765 b,,,FALSE
632,40.32,HD 6434 b,,,FALSE
633,35.59,HD 65216 b,,,FALSE
634,35.59,HD 65216 c,,,FALSE
635,80.06,HD 66141 b,,,FALSE
636,55.04,HD 66428 b,,,FALSE
637,88.81,HD 67087 b,,,FALSE
638,88.81,HD 67087 c,,,FALSE
639,54.9,HD 6718 b,,,FALSE
640,78,HD 68402 b,,,FALSE
641,58.82,HD 68988 b,,,FALSE
642,12.58,HD 69830 b,,27.48,FALSE
643,12.58,HD 69830 c,,27.48,FALSE
644,12.58,HD 69830 d,,27.48,FALSE
645,45.7,HD 70573 b,,,FALSE
646,28.76,HD 70642 b,,,FALSE
647,35.88,HD 7199 b,,,FALSE
648,51.4,HD 72659 b,,,FALSE
649,72.78,HD 72892 b,,,FALSE
650,36.52,HD 73256 b,,,FALSE
651,54.91,HD 73267 b,,,FALSE
652,94.61,HD 73526 b,,,FALSE
653,94.61,HD 73526 c,,,FALSE
654,81,HD 73534 b,,,FALSE
655,64.6,HD 74156 b,,,FALSE
656,64.6,HD 74156 c,,,FALSE
657,38.52,HD 7449 b,,,FALSE
658,28.94,HD 75289 b,,,FALSE
659,68.7,HD 75784 b,,,FALSE
660,80.58,HD 75898 b,,,FALSE
661,59.7,HD 76700 b,,,FALSE
662,41.27,HD 77338 b,4.7,,FALSE
663,16.82,HD 7924 b,,27.43,FALSE
664,16.82,HD 7924 c,,27.43,FALSE
665,16.82,HD 7924 d,,27.43,FALSE
666,48.64,HD 79498 b,,,FALSE
667,29.04,HD 80606 b,34.96,,FALSE
668,32.56,HD 81040 b,,,FALSE
669,88.26,HD 81688 b,,,FALSE
670,112.23,HD 82886 b,,,FALSE
671,27.46,HD 82943 b,8.899,,FALSE
672,27.46,HD 82943 c,14.937,,FALSE
673,43.53,HD 83443 b,,,FALSE
674,52.5,HD 8535 b,,,FALSE
675,33.96,HD 85390 b,,,FALSE
676,11.15,HD 85512 b,,27.33,FALSE
677,44.2,HD 8574 b,,,FALSE
678,91.16,HD 86081 b,,,FALSE
679,42.48,HD 86226 b,,,FALSE
680,72.57,HD 86264 b,,,FALSE
681,38.26,HD 8673 b,,28.75,FALSE
682,169,HD 86950 b,,,FALSE
683,73.58,HD 87646 b,,,FALSE
684,18.06,HD 87883 b,,,FALSE
685,74.46,HD 88133 b,193.8763,,FALSE
686,30.88,HD 89307 b,,,FALSE
687,39,HD 89744 b,,,FALSE
688,22.09,HD 90156 b,,,FALSE
689,78.93,HD 9174 b,,,FALSE
690,32.32,HD 92788 b,,,FALSE
691,28.9,HD 93083 b,,,FALSE
692,52.85,HD 9446 b,,,FALSE
693,52.85,HD 9446 c,,,FALSE
694,91.57,HD 95086 b,636,,FALSE
695,149.03,HD 95089 b,,,FALSE
696,332,HD 95127 b,,,FALSE
697,7.56,HD 95872 b,,,FALSE
698,132.8,HD 96063 b,,,FALSE
699,221.24,HD 96127 b,,,FALSE
700,84.03,HD 96167 b,,,FALSE
701,21.3,HD 97658 b,0.73,,FALSE
702,150.38,HD 98219 b,,,FALSE
703,42.77,HD 98649 b,,,FALSE
704,60.46,HD 99109 b,,,FALSE
705,55.7,HD 99492 b,,27.56,FALSE
706,130.89,HD 99706 b,,,FALSE
707,84.6,HIP 105854 b,,,FALSE
708,,HIP 107773 b,,,FALSE
709,56.2,HIP 109384 b,,,FALSE
710,58.6,HIP 109600 b,,,FALSE
711,55.2,HIP 116454 b,1.33,,FALSE
712,23.8,HIP 12961 b,,,FALSE
713,52.88,HIP 14810 b,,,FALSE
714,52.88,HIP 14810 c,,,FALSE
715,52.88,HIP 14810 d,,,FALSE
716,116.14,HIP 41378 b,,,FALSE
717,116.14,HIP 41378 c,,,FALSE
718,116.14,HIP 41378 d,,,FALSE
719,116.14,HIP 41378 e,,,FALSE
720,116.14,HIP 41378 f,,,FALSE
721,44.8,HIP 5158 b,,,FALSE
722,44.8,HIP 5158 c,,,FALSE
723,25.87,HIP 57274 b,,,FALSE
724,25.87,HIP 57274 c,,,FALSE
725,25.87,HIP 57274 d,,,FALSE
726,149.25,HIP 63242 b,,,FALSE
727,55.5,HIP 65407 b,,,FALSE
728,55.5,HIP 65407 c,,,FALSE
729,111.4,HIP 65426 b,953.49,,FALSE
730,,HIP 65891 b,,,FALSE
731,112.6,HIP 67537 b,,,FALSE
732,,HIP 67851 b,,,FALSE
733,,HIP 67851 c,,,FALSE
734,23.98,HIP 70849 b,,,FALSE
735,91.49,HIP 74890 b,,,FALSE
736,31.33,HIP 75458 b,,,FALSE
737,156.7,HIP 78530 b,300,,FALSE
738,14.9,HIP 79431 b,,,FALSE
739,168.63,HIP 8541 b,,,FALSE
740,44.46,HIP 91258 b,,,FALSE
741,106.5,HIP 97233 b,,,FALSE
742,18.39,HN Peg b,2996.39,29.25,FALSE
743,33.63,HR 2562 b,4767.45,,FALSE
744,17.24,HR 810 b,,28.83,FALSE
745,39.4,HR 8799 b,1000,28.17,FALSE
746,39.4,HR 8799 c,1000,28.17,FALSE
747,39.4,HR 8799 d,1000,28.17,FALSE
748,39.4,HR 8799 e,,28.17,FALSE
749,271,K2-10 b,17,,FALSE
750,181.5,K2-100 b,,,FALSE
751,181.5,K2-101 b,,,FALSE
752,181.5,K2-102 b,,,FALSE
753,181.5,K2-104 b,,,FALSE
754,233,K2-105 b,19,,FALSE
755,,K2-107 b,25.4264,,FALSE
756,,K2-108 b,4.4,,FALSE
757,2019,K2-11 b,,,FALSE
758,118,K2-110 b,3.2,,FALSE
759,210,K2-111 b,3.9,,FALSE
760,553.4,K2-113 b,41.3179,,FALSE
761,481,K2-114 b,73.1009,,FALSE
762,417,K2-115 b,57.2094,,FALSE
763,56.15,K2-116 b,,,FALSE
764,,K2-117 b,,,FALSE
765,,K2-117 c,,,FALSE
766,,K2-118 b,,,FALSE
767,,K2-119 b,,,FALSE
768,294,K2-12 b,,,FALSE
769,,K2-120 b,,,FALSE
770,,K2-121 b,,,FALSE
771,,K2-122 b,,,FALSE
772,,K2-123 b,,,FALSE
773,,K2-124 b,,,FALSE
774,,K2-125 b,,,FALSE
775,,K2-126 b,,,FALSE
776,,K2-127 b,,,FALSE
777,,K2-128 b,,,FALSE
778,,K2-129 b,,,FALSE
779,290,K2-13 b,,,FALSE
780,,K2-130 b,,,FALSE
781,174,K2-131 b,1.6,,FALSE
782,,K2-132 b,19.0698,,FALSE
783,78,K2-133 b,,,FALSE
784,78,K2-133 c,,,FALSE
785,78,K2-133 d,,,FALSE
786,30.3,K2-135 b,,,FALSE
787,30.3,K2-135 c,,,FALSE
788,30.3,K2-135 d,,,FALSE
789,219,K2-14 b,,,FALSE
790,437,K2-15 b,,,FALSE
791,324,K2-16 b,,,FALSE
792,324,K2-16 c,,,FALSE
793,134,K2-17 b,,,FALSE
794,34,K2-18 b,,,FALSE
795,291,K2-19 b,,,FALSE
796,291,K2-19 c,,,FALSE
797,291,K2-19 d,,,FALSE
798,65,K2-21 b,,,FALSE
799,65,K2-21 c,,,FALSE
800,225,K2-22 b,,,FALSE
801,181,K2-24 b,,,FALSE
802,181,K2-24 c,,,FALSE
803,45.7,K2-25 b,,,FALSE
804,93,K2-26 b,,,FALSE
805,,K2-27 b,4.6,,FALSE
806,53,K2-28 b,,,FALSE
807,185,K2-29 b,12.7132,,FALSE
808,42,K2-3 b,,,FALSE
809,42,K2-3 c,,,FALSE
810,42,K2-3 d,,,FALSE
811,278,K2-30 b,8.89924,,FALSE
812,,K2-31 b,25.10857,,FALSE
813,,K2-32 b,2.7,,FALSE
814,,K2-32 c,,,FALSE
815,,K2-32 d,4.7,,FALSE
816,145,K2-33 b,,,FALSE
817,377,K2-34 b,41.3179,,FALSE
818,,K2-35 b,,,FALSE
819,,K2-35 c,,,FALSE
820,,K2-36 b,,,FALSE
821,,K2-36 c,,,FALSE
822,,K2-37 b,,,FALSE
823,,K2-37 c,,,FALSE
824,,K2-37 d,,,FALSE
825,,K2-38 b,2.9,,FALSE
826,,K2-38 c,4.6,,FALSE
827,298.18,K2-39 b,4.4,,FALSE
828,,K2-4 b,,,FALSE
829,,K2-42 b,,,FALSE
830,,K2-43 b,,,FALSE
831,,K2-44 b,,,FALSE
832,,K2-45 b,,,FALSE
833,,K2-46 b,,,FALSE
834,,K2-47 b,,,FALSE
835,,K2-48 b,,,FALSE
836,,K2-49 b,,,FALSE
837,,K2-5 b,,,FALSE
838,,K2-5 c,,,FALSE
839,,K2-50 b,,,FALSE
840,,K2-52 b,,,FALSE
841,,K2-53 b,,,FALSE
842,,K2-54 b,,,FALSE
843,,K2-55 b,,,FALSE
844,,K2-57 b,,,FALSE
845,,K2-58 b,,,FALSE
846,,K2-58 c,,,FALSE
847,,K2-58 d,,,FALSE
848,,K2-59 b,,,FALSE
849,,K2-59 c,,,FALSE
850,,K2-6 b,,,FALSE
851,,K2-60 b,11.75971,,FALSE
852,,K2-61 b,,,FALSE
853,,K2-62 b,,,FALSE
854,,K2-62 c,,,FALSE
855,,K2-63 b,,,FALSE
856,,K2-64 b,,,FALSE
857,78.06,K2-65 b,,,FALSE
858,,K2-66 b,,,FALSE
859,,K2-68 b,,,FALSE
860,,K2-69 b,,,FALSE
861,,K2-7 b,,,FALSE
862,,K2-70 b,,,FALSE
863,,K2-71 b,,,FALSE
864,,K2-72 b,,,FALSE
865,,K2-72 c,,,FALSE
866,,K2-72 d,,,FALSE
867,,K2-72 e,,,FALSE
868,,K2-73 b,,,FALSE
869,,K2-74 b,,,FALSE
870,,K2-75 b,,,FALSE
871,,K2-75 c,,,FALSE
872,141,K2-77 b,,,FALSE
873,,K2-79 b,,,FALSE
874,,K2-8 b,,,FALSE
875,,K2-8 c,,,FALSE
876,,K2-80 b,,,FALSE
877,,K2-80 c,,,FALSE
878,,K2-81 b,,,FALSE
879,,K2-83 b,,,FALSE
880,,K2-83 c,,,FALSE
881,,K2-84 b,,,FALSE
882,,K2-84 c,,,FALSE
883,,K2-85 b,,,FALSE
884,,K2-86 b,,,FALSE
885,,K2-87 b,,,FALSE
886,,K2-88 b,,,FALSE
887,,K2-89 b,,,FALSE
888,110,K2-9 b,,,FALSE
889,,K2-90 b,,,FALSE
890,,K2-90 c,,,FALSE
891,,K2-91 b,,,FALSE
892,172,K2-95 b,2.73,,FALSE
893,763,K2-97 b,34.9613,,FALSE
894,435,K2-98 b,8.1,,FALSE
895,606,K2-99 b,28.6047,,FALSE
896,262,KELT-1 b,158.908,,FALSE
897,183,KELT-10 b,12.39537,,FALSE
898,98,KELT-11 b,6.03877,,FALSE
899,360,KELT-12 b,44.4962,,FALSE
900,266,KELT-14 b,10.17056,,FALSE
901,291,KELT-15 b,66.7443,,FALSE
902,395.26,KELT-16 b,50.8528,,FALSE
903,210,KELT-17 b,88.9924,,FALSE
904,311,KELT-18 b,34.9613,,FALSE
905,124.22,KELT-2 A b,24.7897,,FALSE
906,139.7,KELT-20 b,,,FALSE
907,178,KELT-3 b,20.976,,FALSE
908,210,KELT-4 A b,19.0698,,FALSE
909,222,KELT-6 b,,,FALSE
910,222,KELT-6 c,,,FALSE
911,129,KELT-7 b,57.2094,,FALSE
912,236,KELT-8 b,20.65895,,FALSE
913,188.7,KELT-9 b,266.9772,,FALSE
914,,KIC 10001893 b,,,FALSE
915,,KIC 10001893 c,,,FALSE
916,,KIC 10001893 d,,,FALSE
917,,KIC 10525077 b,,,FALSE
918,,KIC 3558849 b,,,FALSE
919,,KIC 5437945 b,,,FALSE
920,,KIC 5951458 b,,,FALSE
921,,KIC 7917485 b,,,FALSE
922,,KIC 8540376 b,,,FALSE
923,,KIC 8540376 c,,,FALSE
924,,KIC 9663113 b,,,FALSE
925,426,KOI-12 b,,,FALSE
926,900,KOI-1257 b,111.24,,FALSE
927,,KOI-13 b,50.8528,,FALSE
928,339,KOI-142 b,2.5,,FALSE
929,339,KOI-142 c,9.2,,FALSE
930,800,KOI-217 b,,,FALSE
931,780,KOI-351 b,,,FALSE
932,780,KOI-351 c,,,FALSE
933,780,KOI-351 d,,,FALSE
934,780,KOI-351 e,,,FALSE
935,780,KOI-351 f,,,FALSE
936,780,KOI-351 g,,,FALSE
937,780,KOI-351 h,,,FALSE
938,1180,KOI-55 b,,,FALSE
939,1180,KOI-55 c,,,FALSE
940,,KOI-94 b,4.6,,FALSE
941,,KOI-94 c,5.7,,FALSE
942,,KOI-94 d,11,,FALSE
943,,KOI-94 e,18,,FALSE
944,3.92,Kapteyn c,,26.6,FALSE
945,173,Kepler-10 b,1.27132,,FALSE
946,173,Kepler-10 c,1.9,,FALSE
947,,Kepler-100 b,3.2,,FALSE
948,,Kepler-100 c,,,FALSE
949,,Kepler-100 d,,,FALSE
950,925,Kepler-1000 b,,,FALSE
951,1009,Kepler-1001 b,,,FALSE
952,425,Kepler-1002 b,,,FALSE
953,873,Kepler-1003 b,,,FALSE
954,1080,Kepler-1004 b,,,FALSE
955,515,Kepler-1005 b,,,FALSE
956,496,Kepler-1006 b,,,FALSE
957,365,Kepler-1007 b,,,FALSE
958,299,Kepler-1008 b,,,FALSE
959,281,Kepler-1009 b,,,FALSE
960,,Kepler-101 b,5.1,,FALSE
961,,Kepler-101 c,,,FALSE
962,610,Kepler-1010 b,,,FALSE
963,860,Kepler-1011 b,,,FALSE
964,420,Kepler-1012 b,,,FALSE
965,433,Kepler-1013 b,,,FALSE
966,672,Kepler-1014 b,,,FALSE
967,932,Kepler-1015 b,,,FALSE
968,1239,Kepler-1016 b,,,FALSE
969,1239,Kepler-1016 c,,,FALSE
970,554,Kepler-1017 b,,,FALSE
971,894,Kepler-1018 b,,,FALSE
972,198,Kepler-1019 b,,,FALSE
973,,Kepler-102 b,,,FALSE
974,,Kepler-102 c,,,FALSE
975,,Kepler-102 d,1.8,,FALSE
976,,Kepler-102 e,2,,FALSE
977,,Kepler-102 f,,,FALSE
978,446,Kepler-1020 b,,,FALSE
979,837,Kepler-1021 b,,,FALSE
980,455,Kepler-1022 b,,,FALSE
981,686,Kepler-1023 b,,,FALSE
982,1017,Kepler-1024 b,,,FALSE
983,716,Kepler-1025 b,,,FALSE
984,389,Kepler-1026 b,,,FALSE
985,291,Kepler-1027 b,,,FALSE
986,633,Kepler-1028 b,,,FALSE
987,422,Kepler-1029 b,,,FALSE
988,,Kepler-103 b,8.6,,FALSE
989,,Kepler-103 c,25.2,,FALSE
990,795,Kepler-1030 b,,,FALSE
991,741,Kepler-1031 b,,,FALSE
992,607,Kepler-1032 b,,,FALSE
993,1425,Kepler-1033 b,,,FALSE
994,706,Kepler-1034 b,,,FALSE
995,408,Kepler-1035 b,,,FALSE
996,507,Kepler-1036 b,,,FALSE
997,451,Kepler-1037 b,,,FALSE
998,622,Kepler-1038 b,,,FALSE
999,324,Kepler-1039 b,,,FALSE
1000,,Kepler-104 b,,,FALSE
1001,,Kepler-104 c,,,FALSE
1002,,Kepler-104 d,,,FALSE
1003,473,Kepler-1040 b,,,FALSE
1004,979,Kepler-1041 b,,,FALSE
1005,659,Kepler-1042 b,,,FALSE
1006,838,Kepler-1043 b,,,FALSE
1007,1507,Kepler-1044 b,,,FALSE
1008,971,Kepler-1045 b,,,FALSE
1009,518,Kepler-1046 b,,,FALSE
1010,566,Kepler-1047 b,,,FALSE
1011,566,Kepler-1047 c,,,FALSE
1012,415,Kepler-1048 b,,,FALSE
1013,129,Kepler-1049 b,,,FALSE
1014,,Kepler-105 b,,,FALSE
1015,,Kepler-105 c,0.92,,FALSE
1016,555,Kepler-1050 b,,,FALSE
1017,555,Kepler-1050 c,,,FALSE
1018,1021,Kepler-1051 b,,,FALSE
1019,1051,Kepler-1052 b,,,FALSE
1020,171,Kepler-1053 b,,,FALSE
1021,1050,Kepler-1054 b,,,FALSE
1022,422,Kepler-1055 b,,,FALSE
1023,971,Kepler-1056 b,,,FALSE
1024,1462,Kepler-1057 b,,,FALSE
1025,525,Kepler-1058 b,,,FALSE
1026,673,Kepler-1059 b,,,FALSE
1027,,Kepler-106 b,,,FALSE
1028,,Kepler-106 c,3.2,,FALSE
1029,,Kepler-106 d,,,FALSE
1030,,Kepler-106 e,5.8,,FALSE
1031,861,Kepler-1060 b,,,FALSE
1032,585,Kepler-1061 b,,,FALSE
1033,388,Kepler-1062 b,,,FALSE
1034,365,Kepler-1063 b,,,FALSE
1035,374,Kepler-1064 b,,,FALSE
1036,1078,Kepler-1065 b,,,FALSE
1037,1078,Kepler-1065 c,,,FALSE
1038,399,Kepler-1066 b,,,FALSE
1039,689,Kepler-1067 b,,,FALSE
1040,1532,Kepler-1068 b,,,FALSE
1041,435,Kepler-1069 b,,,FALSE
1042,,Kepler-107 b,,,FALSE
1043,,Kepler-107 c,,,FALSE
1044,,Kepler-107 d,,,FALSE
1045,,Kepler-107 e,,,FALSE
1046,1040,Kepler-1070 b,,,FALSE
1047,964,Kepler-1071 b,,,FALSE
1048,976,Kepler-1072 b,,,FALSE
1049,837,Kepler-1073 b,,,FALSE
1050,837,Kepler-1073 c,,,FALSE
1051,245,Kepler-1074 b,,,FALSE
1052,265,Kepler-1075 b,,,FALSE
1053,199,Kepler-1076 b,,,FALSE
1054,1098,Kepler-1077 b,,,FALSE
1055,1215,Kepler-1078 b,,,FALSE
1056,481,Kepler-1079 b,,,FALSE
1057,,Kepler-108 b,,,FALSE
1058,,Kepler-108 c,,,FALSE
1059,688,Kepler-1080 b,,,FALSE
1060,425,Kepler-1081 b,,,FALSE
1061,628,Kepler-1082 b,,,FALSE
1062,912,Kepler-1083 b,,,FALSE
1063,427,Kepler-1084 b,,,FALSE
1064,1518,Kepler-1085 b,,,FALSE
1065,464,Kepler-1086 b,,,FALSE
1066,464,Kepler-1086 c,,,FALSE
1067,354,Kepler-1087 b,,,FALSE
1068,300,Kepler-1088 b,,,FALSE
1069,227,Kepler-1089 b,,,FALSE
1070,,Kepler-109 b,,,FALSE
1071,,Kepler-109 c,,,FALSE
1072,702,Kepler-1090 b,,,FALSE
1073,915,Kepler-1091 b,,,FALSE
1074,914,Kepler-1092 b,,,FALSE
1075,848,Kepler-1093 b,,,FALSE
1076,848,Kepler-1093 c,,,FALSE
1077,1371,Kepler-1094 b,,,FALSE
1078,758,Kepler-1095 b,,,FALSE
1079,344,Kepler-1096 b,,,FALSE
1080,738,Kepler-1097 b,,,FALSE
1081,876,Kepler-1098 b,,,FALSE
1082,1209,Kepler-1099 b,,,FALSE
1083,613,Kepler-11 b,1.4,,FALSE
1084,613,Kepler-11 c,2.9,,FALSE
1085,613,Kepler-11 d,0.8,,FALSE
1086,613,Kepler-11 e,1.5,,FALSE
1087,613,Kepler-11 f,0.8,,FALSE
1088,613,Kepler-11 g,,,FALSE
1089,,Kepler-110 b,,,FALSE
1090,,Kepler-110 c,,,FALSE
1091,940,Kepler-1100 b,,,FALSE
1092,897,Kepler-1101 b,,,FALSE
1093,986,Kepler-1102 b,,,FALSE
1094,921,Kepler-1103 b,,,FALSE
1095,516,Kepler-1104 b,,,FALSE
1096,369,Kepler-1105 b,,,FALSE
1097,1168,Kepler-1106 b,,,FALSE
1098,457,Kepler-1107 b,,,FALSE
1099,764,Kepler-1108 b,,,FALSE
1100,797,Kepler-1109 b,,,FALSE
1101,,Kepler-111 b,,,FALSE
1102,,Kepler-111 c,,,FALSE
1103,726,Kepler-1110 b,,,FALSE
1104,1142,Kepler-1111 b,,,FALSE
1105,1734,Kepler-1112 b,,,FALSE
1106,1127,Kepler-1113 b,,,FALSE
1107,427,Kepler-1114 b,,,FALSE
1108,935,Kepler-1115 b,,,FALSE
1109,1017,Kepler-1116 b,,,FALSE
1110,619,Kepler-1117 b,,,FALSE
1111,818,Kepler-1118 b,,,FALSE
1112,1288,Kepler-1119 b,,,FALSE
1113,,Kepler-112 b,,,FALSE
1114,,Kepler-112 c,,,FALSE
1115,635,Kepler-1120 b,,,FALSE
1116,529,Kepler-1121 b,,,FALSE
1117,924,Kepler-1122 b,,,FALSE
1118,796,Kepler-1123 b,,,FALSE
1119,177,Kepler-1124 b,,,FALSE
1120,910,Kepler-1125 b,,,FALSE
1121,668,Kepler-1126 b,,,FALSE
1122,996,Kepler-1127 b,,,FALSE
1123,1163,Kepler-1128 b,,,FALSE
1124,1258,Kepler-1129 b,,,FALSE
1125,1258,Kepler-1129 c,,,FALSE
1126,,Kepler-113 b,4.2,,FALSE
1127,,Kepler-113 c,,,FALSE
1128,234,Kepler-1130 b,,,FALSE
1129,1109,Kepler-1131 b,,,FALSE
1130,940,Kepler-1132 b,,,FALSE
1131,821,Kepler-1133 b,,,FALSE
1132,997,Kepler-1134 b,,,FALSE
1133,728,Kepler-1135 b,,,FALSE
1134,545,Kepler-1136 b,,,FALSE
1135,971,Kepler-1137 b,,,FALSE
1136,1101,Kepler-1138 b,,,FALSE
1137,555,Kepler-1139 b,,,FALSE
1138,,Kepler-114 b,,,FALSE
1139,,Kepler-114 c,0.6,,FALSE
1140,,Kepler-114 d,1.7,,FALSE
1141,657,Kepler-1140 b,,,FALSE
1142,365,Kepler-1141 b,,,FALSE
1143,697,Kepler-1142 b,,,FALSE
1144,632,Kepler-1143 b,,,FALSE
1145,632,Kepler-1143 c,,,FALSE
1146,1012,Kepler-1144 b,,,FALSE
1147,714,Kepler-1145 b,,,FALSE
1148,694,Kepler-1146 b,,,FALSE
1149,1476,Kepler-1147 b,,,FALSE
1150,682,Kepler-1148 b,,,FALSE
1151,1023,Kepler-1149 b,,,FALSE
1152,,Kepler-115 b,,,FALSE
1153,,Kepler-115 c,,,FALSE
1154,373,Kepler-1150 b,,,FALSE
1155,763,Kepler-1151 b,,,FALSE
1156,184,Kepler-1152 b,,,FALSE
1157,1185,Kepler-1153 b,,,FALSE
1158,1531,Kepler-1154 b,,,FALSE
1159,1531,Kepler-1154 c,,,FALSE
1160,987,Kepler-1155 b,,,FALSE
1161,759,Kepler-1156 b,,,FALSE
1162,346,Kepler-1157 b,,,FALSE
1163,1258,Kepler-1158 b,,,FALSE
1164,1238,Kepler-1159 b,,,FALSE
1165,,Kepler-116 b,,,FALSE
1166,,Kepler-116 c,,,FALSE
1167,1293,Kepler-1160 b,,,FALSE
1168,428,Kepler-1161 b,,,FALSE
1169,989,Kepler-1162 b,,,FALSE
1170,487,Kepler-1163 b,,,FALSE
1171,447,Kepler-1164 b,,,FALSE
1172,1081,Kepler-1165 b,,,FALSE
1173,648,Kepler-1166 b,,,FALSE
1174,811,Kepler-1167 b,,,FALSE
1175,911,Kepler-1168 b,,,FALSE
1176,538,Kepler-1169 b,,,FALSE
1177,1430,Kepler-117 b,10.488,,FALSE
1178,1430,Kepler-117 c,57.21,,FALSE
1179,911,Kepler-1170 b,,,FALSE
1180,615,Kepler-1171 b,,,FALSE
1181,1292,Kepler-1172 b,,,FALSE
1182,402,Kepler-1173 b,,,FALSE
1183,829,Kepler-1174 b,,,FALSE
1184,1244,Kepler-1175 b,,,FALSE
1185,1023,Kepler-1176 b,,,FALSE
1186,829,Kepler-1177 b,,,FALSE
1187,336,Kepler-1178 b,,,FALSE
1188,454,Kepler-1179 b,,,FALSE
1189,,Kepler-118 b,,,FALSE
1190,,Kepler-118 c,,,FALSE
1191,1284,Kepler-1180 b,,,FALSE
1192,867,Kepler-1181 b,,,FALSE
1193,1258,Kepler-1182 b,,,FALSE
1194,1378,Kepler-1183 b,,,FALSE
1195,1193,Kepler-1184 b,,,FALSE
1196,296,Kepler-1185 b,,,FALSE
1197,1112,Kepler-1186 b,,,FALSE
1198,1029,Kepler-1187 b,,,FALSE
1199,1202,Kepler-1188 b,,,FALSE
1200,883,Kepler-1189 b,,,FALSE
1201,,Kepler-119 b,,,FALSE
1202,,Kepler-119 c,,,FALSE
1203,384,Kepler-1190 b,,,FALSE
1204,876,Kepler-1191 b,,,FALSE
1205,1108,Kepler-1192 b,,,FALSE
1206,695,Kepler-1193 b,,,FALSE
1207,616,Kepler-1194 b,,,FALSE
1208,812,Kepler-1195 b,,,FALSE
1209,946,Kepler-1196 b,,,FALSE
1210,505,Kepler-1197 b,,,FALSE
1211,777,Kepler-1198 b,,,FALSE
1212,540,Kepler-1199 b,,,FALSE
1213,600,Kepler-12 b,16.84499,,FALSE
1214,,Kepler-120 b,,,FALSE
1215,,Kepler-120 c,,,FALSE
1216,579,Kepler-1200 b,,,FALSE
1217,1202,Kepler-1201 b,,,FALSE
1218,1393,Kepler-1202 b,,,FALSE
1219,269,Kepler-1203 b,,,FALSE
1220,1282,Kepler-1204 b,,,FALSE
1221,766,Kepler-1205 b,,,FALSE
1222,807,Kepler-1206 b,,,FALSE
1223,946,Kepler-1207 b,,,FALSE
1224,877,Kepler-1208 b,,,FALSE
1225,558,Kepler-1209 b,,,FALSE
1226,,Kepler-121 b,,,FALSE
1227,,Kepler-121 c,,,FALSE
1228,1155,Kepler-1210 b,,,FALSE
1229,1486,Kepler-1211 b,,,FALSE
1230,1304,Kepler-1212 b,,,FALSE
1231,685,Kepler-1213 b,,,FALSE
1232,757,Kepler-1214 b,,,FALSE
1233,701,Kepler-1215 b,,,FALSE
1234,1124,Kepler-1216 b,,,FALSE
1235,1363,Kepler-1217 b,,,FALSE
1236,667,Kepler-1218 b,,,FALSE
1237,622,Kepler-1219 b,,,FALSE
1238,,Kepler-122 b,,,FALSE
1239,,Kepler-122 c,,,FALSE
1240,,Kepler-122 d,,,FALSE
1241,,Kepler-122 e,,,FALSE
1242,,Kepler-122 f,19.4,,FALSE
1243,958,Kepler-1220 b,,,FALSE
1244,909,Kepler-1221 b,,,FALSE
1245,455,Kepler-1222 b,,,FALSE
1246,455,Kepler-1223 b,,,FALSE
1247,578,Kepler-1224 b,,,FALSE
1248,1241,Kepler-1225 b,,,FALSE
1249,779,Kepler-1226 b,,,FALSE
1250,667,Kepler-1227 b,,,FALSE
1251,547,Kepler-1228 b,,,FALSE
1252,236,Kepler-1229 b,,,FALSE
1253,,Kepler-123 b,,,FALSE
1254,,Kepler-123 c,,,FALSE
1255,1433,Kepler-1230 b,,,FALSE
1256,948,Kepler-1231 b,,,FALSE
1257,740,Kepler-1232 b,,,FALSE
1258,1281,Kepler-1233 b,,,FALSE
1259,866,Kepler-1234 b,,,FALSE
1260,533,Kepler-1235 b,,,FALSE
1261,1078,Kepler-1236 b,,,FALSE
1262,1121,Kepler-1237 b,,,FALSE
1263,1533,Kepler-1238 b,,,FALSE
1264,2511,Kepler-1239 b,,,FALSE
1265,,Kepler-124 b,,,FALSE
1266,,Kepler-124 c,,,FALSE
1267,,Kepler-124 d,,,FALSE
1268,614,Kepler-1240 b,,,FALSE
1269,936,Kepler-1241 b,,,FALSE
1270,682,Kepler-1242 b,,,FALSE
1271,877,Kepler-1243 b,,,FALSE
1272,764,Kepler-1244 b,,,FALSE
1273,861,Kepler-1245 b,,,FALSE
1274,861,Kepler-1245 c,,,FALSE
1275,435,Kepler-1246 b,,,FALSE
1276,1094,Kepler-1247 b,,,FALSE
1277,540,Kepler-1248 b,,,FALSE
1278,1674,Kepler-1249 b,,,FALSE
1279,,Kepler-125 b,,,FALSE
1280,,Kepler-125 c,,,FALSE
1281,1371,Kepler-1250 b,,,FALSE
1282,863,Kepler-1251 b,,,FALSE
1283,828,Kepler-1252 b,,,FALSE
1284,390,Kepler-1253 b,,,FALSE
1285,676,Kepler-1254 b,,,FALSE
1286,676,Kepler-1254 c,,,FALSE
1287,676,Kepler-1254 d,,,FALSE
1288,1344,Kepler-1255 b,,,FALSE
1289,862,Kepler-1256 b,,,FALSE
1290,1081,Kepler-1257 b,,,FALSE
1291,651,Kepler-1258 b,,,FALSE
1292,704,Kepler-1259 b,,,FALSE
1293,,Kepler-126 b,,,FALSE
